"","2001-01-01","2001-01-02","2001-01-03","2001-01-04","2001-01-05","2001-01-06","2001-01-07","2001-01-08","2001-01-09","2001-01-10","2001-01-11","2001-01-12","2001-01-13","2001-01-14","2001-01-15","2001-01-16","2001-01-17","2001-01-18","2001-01-19","2001-01-20","2001-01-21","2001-01-22","2001-01-23","2001-01-24","2001-01-25","2001-01-26","2001-01-27","2001-01-28","2001-01-29","2001-01-30","2001-01-31","2001-02-01","2001-02-02","2001-02-03","2001-02-04","2001-02-05","2001-02-06","2001-02-07","2001-02-08","2001-02-09","2001-02-10","2001-02-11","2001-02-12","2001-02-13","2001-02-14","2001-02-15","2001-02-16","2001-02-17","2001-02-18","2001-02-19","2001-02-20","2001-02-21","2001-02-22","2001-02-23","2001-02-24","2001-02-25","2001-02-26","2001-02-27","2001-02-28","2001-03-01","2001-03-02","2001-03-03","2001-03-04","2001-03-05","2001-03-06","2001-03-07","2001-03-08","2001-03-09","2001-03-10","2001-03-11","2001-03-12","2001-03-13","2001-03-14","2001-03-15","2001-03-16","2001-03-17","2001-03-18","2001-03-19","2001-03-20","2001-03-21","2001-03-22","2001-03-23","2001-03-24","2001-03-25","2001-03-26","2001-03-27","2001-03-28","2001-03-29","2001-03-30","2001-03-31","2001-04-01","2001-04-02","2001-04-03","2001-04-04","2001-04-05","2001-04-06","2001-04-07","2001-04-08","2001-04-09","2001-04-10","2001-04-11","2001-04-12","2001-04-13","2001-04-14","2001-04-15","2001-04-16","2001-04-17","2001-04-18","2001-04-19","2001-04-20","2001-04-21","2001-04-22","2001-04-23","2001-04-24","2001-04-25","2001-04-26","2001-04-27","2001-04-28","2001-04-29","2001-04-30","2001-05-01","2001-05-02","2001-05-03","2001-05-04","2001-05-05","2001-05-06","2001-05-07","2001-05-08","2001-05-09","2001-05-10","2001-05-11","2001-05-12","2001-05-13","2001-05-14","2001-05-15","2001-05-16","2001-05-17","2001-05-18","2001-05-19","2001-05-20","2001-05-21","2001-05-22","2001-05-23","2001-05-24","2001-05-25","2001-05-26","2001-05-27","2001-05-28","2001-05-29","2001-05-30","2001-05-31","2001-06-01","2001-06-02","2001-06-03","2001-06-04","2001-06-05","2001-06-06","2001-06-07","2001-06-08","2001-06-09","2001-06-10","2001-06-11","2001-06-12","2001-06-13","2001-06-14","2001-06-15","2001-06-16","2001-06-17","2001-06-18","2001-06-19","2001-06-20","2001-06-21","2001-06-22","2001-06-23","2001-06-24","2001-06-25","2001-06-26","2001-06-27","2001-06-28","2001-06-29","2001-06-30","2001-07-01","2001-07-02","2001-07-03","2001-07-04","2001-07-05","2001-07-06","2001-07-07","2001-07-08","2001-07-09","2001-07-10","2001-07-11","2001-07-12","2001-07-13","2001-07-14","2001-07-15","2001-07-16","2001-07-17","2001-07-18","2001-07-19","2001-07-20","2001-07-21","2001-07-22","2001-07-23","2001-07-24","2001-07-25","2001-07-26","2001-07-27","2001-07-28","2001-07-29","2001-07-30","2001-07-31","2001-08-01","2001-08-02","2001-08-03","2001-08-04","2001-08-05","2001-08-06","2001-08-07","2001-08-08","2001-08-09","2001-08-10","2001-08-11","2001-08-12","2001-08-13","2001-08-14","2001-08-15","2001-08-16","2001-08-17","2001-08-18","2001-08-19","2001-08-20","2001-08-21","2001-08-22","2001-08-23","2001-08-24","2001-08-25","2001-08-26","2001-08-27","2001-08-28","2001-08-29","2001-08-30","2001-08-31","2001-09-01","2001-09-02","2001-09-03","2001-09-04","2001-09-05","2001-09-06","2001-09-07","2001-09-08","2001-09-09","2001-09-10","2001-09-11","2001-09-12","2001-09-13","2001-09-14","2001-09-15","2001-09-16","2001-09-17","2001-09-18","2001-09-19","2001-09-20","2001-09-21","2001-09-22","2001-09-23","2001-09-24","2001-09-25","2001-09-26","2001-09-27","2001-09-28","2001-09-29","2001-09-30","2001-10-01","2001-10-02","2001-10-03","2001-10-04","2001-10-05","2001-10-06","2001-10-07","2001-10-08","2001-10-09","2001-10-10","2001-10-11","2001-10-12","2001-10-13","2001-10-14","2001-10-15","2001-10-16","2001-10-17","2001-10-18","2001-10-19","2001-10-20","2001-10-21","2001-10-22","2001-10-23","2001-10-24","2001-10-25","2001-10-26","2001-10-27","2001-10-28","2001-10-29","2001-10-30","2001-10-31","2001-11-01","2001-11-02","2001-11-03","2001-11-04","2001-11-05","2001-11-06","2001-11-07","2001-11-08","2001-11-09","2001-11-10","2001-11-11","2001-11-12","2001-11-13","2001-11-14","2001-11-15","2001-11-16","2001-11-17","2001-11-18","2001-11-19","2001-11-20","2001-11-21","2001-11-22","2001-11-23","2001-11-24","2001-11-25","2001-11-26","2001-11-27","2001-11-28","2001-11-29","2001-11-30","2001-12-01","2001-12-02","2001-12-03","2001-12-04","2001-12-05","2001-12-06","2001-12-07","2001-12-08","2001-12-09","2001-12-10","2001-12-11","2001-12-12","2001-12-13","2001-12-14","2001-12-15","2001-12-16","2001-12-17","2001-12-18","2001-12-19","2001-12-20","2001-12-21","2001-12-22","2001-12-23","2001-12-24","2001-12-25","2001-12-26","2001-12-27","2001-12-28","2001-12-29","2001-12-30","2001-12-31"
"Montana",0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,5,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,25,25,21,10,6,3,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"Nebraska",1,1,0,2,0,0,2,0,0,0,4,0,1,3,0,1,0,2,0,0,0,1,0,0,1,1,0,2,10,2,0,0,1,0,1,1,0,5,1,5,2,0,0,0,1,1,0,1,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,3,2,2,6,1,1,3,10,3,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,3,6,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,4,0,1,1,54,56,47,22,15,13,11,12,5,5,5,3,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"Nevada",18,10,4,4,2,7,5,5,6,25,30,8,0,3,6,24,3,6,3,3,5,2,3,7,2,2,9,5,12,6,2,4,4,0,2,6,7,6,6,2,1,0,5,9,4,1,4,1,0,6,5,8,2,1,2,6,10,8,26,7,1,3,10,10,14,5,6,4,1,0,4,8,4,2,1,1,2,1,7,5,3,2,1,3,6,3,2,2,2,10,3,1,5,4,6,6,2,0,2,6,17,6,1,1,5,5,4,1,3,0,1,5,1,3,7,3,1,3,1,6,8,6,1,2,1,1,7,6,6,0,2,2,3,4,3,1,1,2,0,2,0,2,5,2,2,0,2,7,4,3,2,0,1,4,7,5,6,2,0,12,3,0,1,4,3,5,7,2,2,5,4,0,5,3,2,0,3,3,0,2,5,8,6,4,4,3,0,1,3,5,4,5,2,0,5,0,2,4,4,3,1,2,4,8,2,3,1,1,1,0,6,1,1,5,1,0,2,2,4,6,2,4,4,3,4,6,2,6,2,3,1,4,2,5,2,2,4,4,4,10,6,4,5,0,3,2,6,8,2,3,1,3,2,441,474,427,189,112,64,56,61,45,41,33,33,30,11,7,4,6,2,5,1,5,4,5,2,2,0,2,7,2,2,3,5,4,2,1,1,2,1,0,2,0,2,0,4,3,1,2,0,3,3,2,3,2,0,2,5,3,1,2,0,1,2,4,6,1,4,0,1,1,5,5,0,0,0,1,0,1,2,6,3,0,2,5,1,6,2,1,1,1,0,2,0,2,3,8,5,3,2,4,7,3,1,0,0,1,0,2,1,1,0,0,0
"New Hampshire",2,1,1,1,2,1,0,0,1,0,1,0,0,0,1,1,0,1,5,2,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,15,2,1,0,12,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,2,32,23,1,0,3,0,0,1,1,1,0,0,0,0,3,2,1,3,2,0,0,0,1,0,0,10,2,0,1,0,0,1,0,1,1,6,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,4,0,2,0,0,3,1,3,1,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,3,2,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,2,2,1,0,0,1,0,0,1,0,0,2,42,48,44,24,11,15,8,6,6,8,8,7,8,5,5,5,3,3,6,4,1,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"New Jersey",10,19,15,4,57,6,3,23,13,8,10,5,7,11,25,5,16,22,26,60,68,8,9,5,2,16,9,10,16,36,13,5,10,6,7,105,28,14,11,21,14,9,8,13,15,12,11,6,7,5,9,12,53,18,6,27,9,9,14,11,7,10,67,220,97,15,12,16,6,5,15,35,28,12,11,15,5,12,13,50,31,15,6,1,17,12,11,7,33,9,7,13,10,9,12,13,7,6,27,20,26,26,13,1,2,6,7,6,4,4,5,4,8,5,5,8,5,2,2,4,4,8,3,12,4,6,8,10,10,7,10,3,7,11,8,7,5,8,6,5,14,31,19,5,2,2,4,3,6,6,9,4,1,7,12,15,12,9,9,20,14,14,21,20,29,57,23,15,8,9,42,23,55,34,6,12,10,8,10,4,8,66,8,6,2,9,4,3,8,8,55,12,6,10,2,3,6,15,15,10,7,6,3,19,12,14,24,10,5,13,4,3,7,14,12,10,7,16,15,8,9,67,11,17,55,8,4,6,2,3,3,10,12,18,10,4,6,1,31,42,8,9,39,2,1,0,29,4,5,10,7,4,49,323,363,369,287,122,123,89,82,76,101,109,46,46,56,50,26,17,11,18,11,13,13,11,3,2,5,5,7,6,5,6,3,4,2,1,2,3,1,0,0,0,1,6,4,3,0,2,1,4,7,5,0,0,2,0,0,2,0,1,5,0,0,76,2,1,0,10,2,1,1,1,0,0,0,0,2,0,0,2,2,5,2,0,1,2,0,1,0,0,2,2,0,1,6,5,1,2,5,9,1,1,1,0,0,2,5,3,1,2,1,0,1
"New Mexico",1,3,1,0,1,0,2,2,1,4,2,2,3,1,1,2,0,3,3,2,0,0,1,1,1,1,11,1,3,2,0,0,0,0,0,2,1,1,1,3,0,0,1,6,2,2,0,0,1,1,3,2,0,2,1,1,2,3,5,1,0,3,2,0,0,2,3,0,1,2,1,0,2,0,0,0,1,1,2,1,1,0,0,2,0,1,0,0,0,1,0,2,1,4,1,3,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,7,1,0,2,0,1,0,0,0,2,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,101,107,100,51,17,10,9,9,4,4,5,6,2,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,2,0,1,1,2,1,0,1,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"New York",60,50,45,26,151,31,30,43,55,39,18,30,19,25,62,32,28,43,110,159,195,35,33,29,32,30,33,17,49,111,61,26,30,18,25,304,78,41,26,41,43,25,22,46,62,23,36,22,21,25,25,28,120,41,13,101,56,32,63,39,84,31,191,564,275,50,39,60,26,11,29,56,45,26,33,21,11,25,28,116,94,79,11,22,63,31,17,17,129,29,22,32,23,19,25,40,17,19,102,31,39,73,54,6,10,10,23,30,9,11,17,7,25,36,24,16,15,11,8,11,22,17,20,17,19,15,31,13,15,11,17,23,14,22,33,23,14,25,10,6,29,95,65,34,21,16,25,11,36,19,14,19,20,39,15,38,28,19,12,21,13,44,67,64,74,144,83,71,18,14,111,58,146,97,23,30,26,32,30,16,31,175,31,8,12,13,14,13,19,27,104,29,19,19,22,9,13,23,28,19,12,27,19,37,30,37,72,10,12,12,14,11,18,42,38,54,16,14,18,17,30,142,62,50,126,26,28,16,9,22,12,38,35,31,30,10,28,14,85,76,8,27,58,14,8,5,60,14,14,33,36,20,126,673,783,755,633,313,258,209,205,201,219,221,179,163,173,163,171,144,66,109,60,44,46,38,13,9,29,19,29,38,39,41,12,18,11,15,6,8,5,4,9,2,3,8,16,12,3,4,3,44,42,48,5,7,9,4,9,2,2,2,1,1,1,138,4,5,3,15,5,4,7,3,1,1,0,4,9,5,0,3,24,13,7,19,1,6,3,4,2,1,4,6,7,13,7,13,4,3,8,9,1,1,1,0,2,8,29,14,47,41,0,2,9
"North Carolina",15,15,17,19,29,15,12,13,11,9,7,9,12,16,20,9,17,20,25,15,40,14,8,9,7,10,7,10,33,19,14,10,5,7,9,51,28,12,12,14,7,12,28,10,14,9,10,10,14,11,10,11,31,16,17,18,16,2,23,4,12,8,14,53,47,6,5,3,12,5,12,13,8,9,28,15,6,11,53,34,16,16,6,9,18,15,11,18,21,22,19,13,5,3,2,4,4,7,15,25,18,11,13,8,11,7,4,6,3,4,7,2,5,4,4,2,1,5,6,6,7,8,9,4,11,4,8,4,5,4,5,1,7,9,5,4,7,7,7,3,8,39,15,6,3,1,7,5,4,11,7,13,9,7,13,7,22,8,5,5,2,6,12,20,26,53,13,5,6,15,24,15,42,27,2,3,9,5,12,4,5,38,10,7,9,6,2,3,3,6,22,7,4,4,3,7,8,14,8,8,3,4,8,17,22,11,25,11,3,22,5,5,8,16,10,12,7,7,7,15,15,37,19,14,34,17,13,8,17,14,4,6,11,14,9,7,8,7,14,20,7,11,11,7,4,1,12,3,10,14,10,5,23,439,556,506,308,200,157,96,89,89,89,117,138,108,116,112,99,81,37,114,49,11,9,6,5,1,12,6,7,4,3,3,2,7,1,3,3,2,0,2,2,2,1,6,7,6,3,0,3,2,4,3,1,1,2,2,1,0,2,0,3,3,2,18,2,0,0,11,6,7,5,0,0,4,3,1,2,3,1,12,3,9,33,21,2,4,1,4,1,1,3,8,6,9,21,10,7,7,8,58,5,2,0,0,3,7,33,22,9,8,0,4,9
"North Dakota",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,13,6,2,2,2,2,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio",59,32,38,14,26,17,22,8,16,8,14,17,10,14,18,10,14,21,20,31,40,10,8,8,4,22,16,12,34,20,16,9,10,8,10,52,31,15,15,32,15,11,17,16,22,16,17,12,2,8,5,4,31,16,27,30,16,14,9,7,14,8,16,68,69,7,7,15,10,2,14,17,14,20,19,6,7,7,16,19,13,10,6,4,13,8,5,7,14,8,6,12,14,7,17,18,18,6,21,15,36,23,12,4,9,5,4,7,7,5,9,6,14,5,4,6,5,3,2,7,9,4,7,5,6,1,12,7,8,10,7,1,7,11,15,9,8,5,6,3,14,17,10,8,6,7,6,7,6,7,5,7,2,11,10,18,24,4,7,15,7,11,20,10,17,56,7,7,8,5,22,19,24,15,6,10,6,7,7,7,6,36,10,16,5,6,11,2,4,6,22,11,8,6,6,8,8,12,6,4,1,9,14,19,17,17,16,5,5,8,11,8,4,26,10,5,9,8,12,8,22,22,14,9,23,6,3,10,10,10,6,9,9,26,12,11,19,11,12,20,4,30,19,2,3,3,12,8,7,21,8,20,18,425,509,448,258,145,112,79,72,75,85,76,66,59,51,44,38,20,18,24,22,13,8,7,4,3,6,5,3,3,5,6,1,9,3,1,2,3,2,2,3,2,1,2,21,9,2,1,0,2,3,3,1,0,2,0,1,1,0,1,0,0,1,11,3,2,2,23,17,4,2,1,1,0,1,1,0,2,1,7,5,6,7,7,2,1,2,2,2,1,3,3,4,4,7,4,2,5,7,5,3,3,0,0,2,1,5,5,5,6,0,7,0
"Oklahoma",16,0,2,3,3,2,0,2,0,2,2,16,2,2,2,2,1,3,1,0,2,3,0,1,2,4,6,6,9,8,0,1,5,2,0,1,3,3,5,7,3,1,3,23,7,11,6,2,2,3,3,1,0,13,11,2,2,12,13,1,1,2,2,0,1,0,4,1,0,4,2,4,2,4,1,0,2,0,4,1,2,1,2,0,0,2,0,0,1,0,0,3,3,10,3,3,2,0,1,4,19,3,2,1,0,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,8,2,1,1,1,1,2,1,0,2,0,1,2,1,2,2,2,1,3,2,2,0,0,2,1,1,0,3,2,0,1,3,2,3,0,6,11,4,2,1,0,7,0,0,1,0,2,2,5,5,1,2,1,0,1,2,1,8,0,2,1,0,1,2,0,1,3,0,1,4,2,0,3,1,1,3,2,3,0,2,0,1,4,0,1,1,0,2,0,0,3,1,1,0,3,0,2,1,0,1,2,1,1,5,2,5,0,2,0,1,3,1,1,1,2,1,2,1,2,0,0,0,5,0,1,4,3,1,0,1,124,138,121,57,33,19,17,28,20,21,20,16,12,11,13,14,11,11,8,8,2,1,0,0,5,4,4,5,6,10,6,9,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,5,6,5,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,3,0,0,1,1,1,0,1,0,0,1,1,17,5,1,1,1,0,2,1,2,0,0,0,2,2,6,1,0,1,5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Oregon",7,3,1,1,3,3,6,3,5,15,14,4,2,0,1,3,4,6,1,3,7,3,5,4,7,5,4,0,3,3,2,0,7,1,1,1,0,1,2,9,3,3,5,2,6,0,1,3,4,1,6,3,7,2,10,6,1,1,11,7,6,6,11,10,3,3,6,2,1,0,1,2,2,2,5,0,0,1,2,2,2,2,1,1,2,2,0,2,0,0,1,0,1,2,2,2,0,0,2,4,10,1,1,2,2,2,1,1,0,2,0,1,3,0,4,6,4,2,0,3,5,0,0,3,0,1,4,1,0,1,2,3,2,2,4,1,4,3,1,0,1,0,3,2,1,0,0,0,0,3,1,2,1,1,0,2,0,3,1,2,3,3,4,1,2,3,1,1,1,3,3,6,3,2,0,1,3,6,3,1,1,2,1,0,2,2,2,2,0,3,3,2,1,0,1,2,6,0,0,2,3,1,0,1,0,0,0,0,3,1,3,0,0,1,2,1,0,1,1,2,2,0,1,1,1,2,6,2,2,1,0,2,4,6,5,0,0,0,3,2,4,0,0,0,2,0,1,0,2,2,2,3,2,168,172,166,92,58,58,48,41,30,30,29,24,17,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,0,2,1,0,0,1,1,0,0,1,5,2,0,3,1,1,0,1,2,1,2,1,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"Pennsylvania",21,27,24,23,85,29,23,29,26,15,14,19,15,18,49,29,22,28,45,56,73,22,22,16,13,26,18,22,47,37,25,17,24,11,19,149,50,25,18,35,35,23,19,23,33,28,33,23,14,11,17,11,56,35,21,77,23,20,28,14,18,12,60,160,130,26,12,25,14,9,15,29,17,18,28,21,14,14,25,72,38,14,13,10,24,24,8,16,39,42,20,23,13,11,17,27,22,20,55,44,38,29,30,14,19,10,15,18,4,6,10,15,14,13,4,7,10,21,12,10,14,14,11,11,10,8,16,13,14,8,20,7,9,17,17,17,5,8,11,5,27,65,15,13,13,6,8,5,10,13,13,13,16,11,17,39,28,7,5,14,3,20,37,38,30,65,41,30,15,18,60,32,77,45,11,13,11,13,7,6,11,113,20,8,9,12,8,13,11,10,56,16,5,5,6,14,9,24,13,13,6,12,13,23,24,17,46,16,6,29,14,10,9,28,20,14,14,12,15,10,19,87,43,35,52,14,15,17,15,4,12,17,16,24,12,13,14,9,25,50,12,24,57,18,13,5,29,4,11,32,15,10,31,549,679,609,381,254,214,140,97,93,95,130,190,142,133,118,111,102,57,142,55,18,11,8,6,1,20,14,10,10,11,11,7,27,6,4,7,7,3,0,3,0,6,7,17,6,3,6,2,2,4,6,4,5,9,1,7,3,2,4,1,1,3,11,2,3,2,7,13,8,6,2,4,8,4,10,8,10,5,7,7,12,30,43,13,4,5,2,5,5,7,5,5,7,12,25,12,14,12,21,6,4,0,0,4,3,44,28,14,24,8,16,2
"Rhode Island",6,2,1,2,9,1,0,0,0,1,0,1,0,0,1,1,1,1,5,11,22,3,0,1,1,3,3,1,4,2,1,0,0,1,0,31,4,2,1,3,1,2,2,1,6,2,2,0,1,0,1,1,7,1,0,7,1,2,0,0,4,0,8,57,36,2,1,3,0,1,1,2,1,0,0,1,0,3,0,5,1,5,0,1,1,2,0,0,6,2,0,1,2,0,1,0,3,1,5,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,1,1,2,0,0,1,1,0,2,0,0,1,0,0,1,0,1,8,2,2,2,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,1,1,3,3,7,2,3,0,1,5,3,9,3,0,2,1,2,2,1,2,11,2,0,0,2,0,0,0,0,5,0,0,3,0,1,2,0,0,0,0,1,1,5,0,2,2,0,0,1,2,0,1,0,1,2,2,0,0,0,1,10,2,1,5,0,2,1,0,2,2,4,2,0,0,0,3,0,4,3,1,1,1,0,1,0,3,0,2,1,1,1,3,78,87,83,43,20,23,12,14,14,16,15,12,11,12,12,11,10,5,10,6,1,0,0,0,0,4,3,3,3,3,5,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,7,7,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1
"South Carolina",4,4,4,5,3,2,5,3,3,2,3,3,2,4,1,5,4,4,6,2,3,1,4,2,2,3,0,2,5,4,2,1,1,0,1,1,0,1,1,2,3,3,3,3,1,1,7,1,3,1,4,1,3,1,6,4,2,2,1,2,1,5,0,1,0,0,0,0,1,1,5,2,0,2,3,1,1,2,12,2,1,0,1,2,1,0,0,1,1,2,2,2,4,2,1,1,4,0,0,1,3,1,1,1,1,0,3,2,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,3,1,1,2,2,0,2,0,0,2,2,0,1,2,3,0,4,5,0,0,0,0,2,0,0,3,2,3,0,8,0,1,4,2,2,1,0,1,5,2,4,6,2,0,2,3,2,1,5,3,0,2,1,1,0,1,2,5,1,5,3,5,0,0,1,4,1,1,1,0,1,1,1,1,3,2,2,1,1,5,0,4,4,2,0,3,2,1,4,3,5,3,1,2,1,1,0,8,7,5,7,2,1,5,4,2,1,3,0,2,1,0,0,0,2,2,1,2,0,1,0,0,2,1,0,4,0,1,1,52,59,57,29,19,13,11,13,11,12,15,14,10,11,11,10,7,3,12,3,1,0,1,1,1,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,6,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,3,1,2,0,0,0,0
