"","2001-01-01","2001-01-02","2001-01-03","2001-01-04","2001-01-05","2001-01-06","2001-01-07","2001-01-08","2001-01-09","2001-01-10","2001-01-11","2001-01-12","2001-01-13","2001-01-14","2001-01-15","2001-01-16","2001-01-17","2001-01-18","2001-01-19","2001-01-20","2001-01-21","2001-01-22","2001-01-23","2001-01-24","2001-01-25","2001-01-26","2001-01-27","2001-01-28","2001-01-29","2001-01-30","2001-01-31","2001-02-01","2001-02-02","2001-02-03","2001-02-04","2001-02-05","2001-02-06","2001-02-07","2001-02-08","2001-02-09","2001-02-10","2001-02-11","2001-02-12","2001-02-13","2001-02-14","2001-02-15","2001-02-16","2001-02-17","2001-02-18","2001-02-19","2001-02-20","2001-02-21","2001-02-22","2001-02-23","2001-02-24","2001-02-25","2001-02-26","2001-02-27","2001-02-28","2001-03-01","2001-03-02","2001-03-03","2001-03-04","2001-03-05","2001-03-06","2001-03-07","2001-03-08","2001-03-09","2001-03-10","2001-03-11","2001-03-12","2001-03-13","2001-03-14","2001-03-15","2001-03-16","2001-03-17","2001-03-18","2001-03-19","2001-03-20","2001-03-21","2001-03-22","2001-03-23","2001-03-24","2001-03-25","2001-03-26","2001-03-27","2001-03-28","2001-03-29","2001-03-30","2001-03-31","2001-04-01","2001-04-02","2001-04-03","2001-04-04","2001-04-05","2001-04-06","2001-04-07","2001-04-08","2001-04-09","2001-04-10","2001-04-11","2001-04-12","2001-04-13","2001-04-14","2001-04-15","2001-04-16","2001-04-17","2001-04-18","2001-04-19","2001-04-20","2001-04-21","2001-04-22","2001-04-23","2001-04-24","2001-04-25","2001-04-26","2001-04-27","2001-04-28","2001-04-29","2001-04-30","2001-05-01","2001-05-02","2001-05-03","2001-05-04","2001-05-05","2001-05-06","2001-05-07","2001-05-08","2001-05-09","2001-05-10","2001-05-11","2001-05-12","2001-05-13","2001-05-14","2001-05-15","2001-05-16","2001-05-17","2001-05-18","2001-05-19","2001-05-20","2001-05-21","2001-05-22","2001-05-23","2001-05-24","2001-05-25","2001-05-26","2001-05-27","2001-05-28","2001-05-29","2001-05-30","2001-05-31","2001-06-01","2001-06-02","2001-06-03","2001-06-04","2001-06-05","2001-06-06","2001-06-07","2001-06-08","2001-06-09","2001-06-10","2001-06-11","2001-06-12","2001-06-13","2001-06-14","2001-06-15","2001-06-16","2001-06-17","2001-06-18","2001-06-19","2001-06-20","2001-06-21","2001-06-22","2001-06-23","2001-06-24","2001-06-25","2001-06-26","2001-06-27","2001-06-28","2001-06-29","2001-06-30","2001-07-01","2001-07-02","2001-07-03","2001-07-04","2001-07-05","2001-07-06","2001-07-07","2001-07-08","2001-07-09","2001-07-10","2001-07-11","2001-07-12","2001-07-13","2001-07-14","2001-07-15","2001-07-16","2001-07-17","2001-07-18","2001-07-19","2001-07-20","2001-07-21","2001-07-22","2001-07-23","2001-07-24","2001-07-25","2001-07-26","2001-07-27","2001-07-28","2001-07-29","2001-07-30","2001-07-31","2001-08-01","2001-08-02","2001-08-03","2001-08-04","2001-08-05","2001-08-06","2001-08-07","2001-08-08","2001-08-09","2001-08-10","2001-08-11","2001-08-12","2001-08-13","2001-08-14","2001-08-15","2001-08-16","2001-08-17","2001-08-18","2001-08-19","2001-08-20","2001-08-21","2001-08-22","2001-08-23","2001-08-24","2001-08-25","2001-08-26","2001-08-27","2001-08-28","2001-08-29","2001-08-30","2001-08-31","2001-09-01","2001-09-02","2001-09-03","2001-09-04","2001-09-05","2001-09-06","2001-09-07","2001-09-08","2001-09-09","2001-09-10","2001-09-11","2001-09-12","2001-09-13","2001-09-14","2001-09-15","2001-09-16","2001-09-17","2001-09-18","2001-09-19","2001-09-20","2001-09-21","2001-09-22","2001-09-23","2001-09-24","2001-09-25","2001-09-26","2001-09-27","2001-09-28","2001-09-29","2001-09-30","2001-10-01","2001-10-02","2001-10-03","2001-10-04","2001-10-05","2001-10-06","2001-10-07","2001-10-08","2001-10-09","2001-10-10","2001-10-11","2001-10-12","2001-10-13","2001-10-14","2001-10-15","2001-10-16","2001-10-17","2001-10-18","2001-10-19","2001-10-20","2001-10-21","2001-10-22","2001-10-23","2001-10-24","2001-10-25","2001-10-26","2001-10-27","2001-10-28","2001-10-29","2001-10-30","2001-10-31","2001-11-01","2001-11-02","2001-11-03","2001-11-04","2001-11-05","2001-11-06","2001-11-07","2001-11-08","2001-11-09","2001-11-10","2001-11-11","2001-11-12","2001-11-13","2001-11-14","2001-11-15","2001-11-16","2001-11-17","2001-11-18","2001-11-19","2001-11-20","2001-11-21","2001-11-22","2001-11-23","2001-11-24","2001-11-25","2001-11-26","2001-11-27","2001-11-28","2001-11-29","2001-11-30","2001-12-01","2001-12-02","2001-12-03","2001-12-04","2001-12-05","2001-12-06","2001-12-07","2001-12-08","2001-12-09","2001-12-10","2001-12-11","2001-12-12","2001-12-13","2001-12-14","2001-12-15","2001-12-16","2001-12-17","2001-12-18","2001-12-19","2001-12-20","2001-12-21","2001-12-22","2001-12-23","2001-12-24","2001-12-25","2001-12-26","2001-12-27","2001-12-28","2001-12-29","2001-12-30","2001-12-31"
"Montana",0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,5,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,24,23,11,7,3,3,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"Nebraska",1,1,0,0,2,0,3,0,0,1,2,2,1,3,1,1,1,2,0,0,0,0,1,2,1,0,0,0,16,2,0,0,1,0,1,1,1,3,1,5,1,0,0,0,1,1,1,1,0,0,0,2,0,0,2,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,2,0,1,1,0,2,2,3,2,6,1,1,3,11,3,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1,2,0,0,0,11,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,3,5,0,0,1,0,1,0,1,4,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,2,4,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,2,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,4,0,1,2,42,56,52,24,15,16,11,13,6,6,5,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"Nevada",15,11,8,6,2,9,6,5,7,18,30,10,2,3,4,19,5,7,4,8,5,3,7,5,7,5,11,7,6,8,2,4,4,2,1,5,8,7,8,5,2,0,5,11,7,3,6,2,1,3,8,9,7,3,3,3,12,10,25,4,3,4,13,11,12,7,5,5,3,2,5,7,4,1,3,1,3,2,5,4,4,5,1,1,7,2,6,3,2,5,2,1,7,4,11,4,2,1,5,7,17,7,1,4,3,6,4,2,3,0,1,7,1,6,4,6,1,6,2,6,7,6,2,1,1,1,8,6,7,3,2,1,4,6,5,2,2,3,0,2,0,3,4,2,4,1,2,5,3,7,9,1,0,6,4,4,7,3,3,11,1,1,3,5,4,8,5,2,4,8,4,1,4,4,3,1,3,6,3,3,3,4,9,4,7,4,1,2,4,7,8,5,2,6,4,1,2,5,8,4,2,3,6,6,4,2,1,2,2,1,5,5,4,9,1,2,1,2,6,5,0,5,6,1,3,6,2,5,1,5,2,3,3,4,4,2,7,6,5,12,4,3,4,2,3,1,5,10,3,3,3,0,5,453,474,432,177,102,67,54,62,50,43,35,32,36,9,9,8,7,6,4,0,6,7,8,2,3,0,2,2,5,3,2,5,6,2,0,2,3,2,0,1,1,3,1,3,3,2,1,0,2,4,3,1,2,1,2,5,4,1,4,1,1,2,4,5,1,5,1,2,3,5,3,0,1,0,0,0,0,3,5,2,1,3,4,2,8,3,2,1,1,0,1,1,0,3,13,6,2,3,3,4,3,2,1,0,1,0,1,1,1,0,1,0
"New Hampshire",0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,5,2,3,1,2,0,0,0,2,0,0,1,1,1,0,0,0,8,9,0,0,8,5,0,0,0,2,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,1,20,33,3,0,2,1,0,0,2,1,0,0,0,0,3,0,1,5,2,0,0,1,1,0,0,13,1,1,1,0,0,1,0,1,1,3,3,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,1,1,0,4,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,1,6,0,4,1,0,2,2,2,3,0,0,0,2,0,0,2,5,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,4,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,2,0,0,2,0,0,1,0,0,1,34,48,47,26,17,13,9,6,6,8,7,6,8,5,5,5,3,3,6,3,2,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"New Jersey",7,18,13,6,46,14,5,14,19,8,13,5,6,10,24,7,16,17,25,41,94,7,13,2,5,11,12,9,17,37,13,4,10,8,8,98,36,13,10,19,13,5,11,15,17,7,8,5,5,6,12,10,41,26,8,26,9,10,12,12,9,8,10,224,153,13,9,20,10,11,13,36,32,15,7,12,9,10,14,42,32,19,7,2,16,11,9,12,31,6,11,14,10,8,11,15,7,7,24,14,30,22,13,4,4,9,6,7,3,3,5,3,11,5,4,10,5,3,3,4,2,7,3,9,5,5,9,12,10,8,7,4,5,11,8,6,5,6,4,4,18,31,18,6,2,2,3,4,6,4,11,4,2,4,12,15,15,10,5,16,14,11,25,21,31,51,26,14,10,9,40,19,53,33,12,11,8,9,9,5,5,62,12,7,2,6,5,4,9,7,40,23,8,8,5,4,6,16,16,6,7,5,2,15,14,15,27,6,5,13,5,2,4,17,9,10,7,11,16,11,10,66,10,17,50,12,5,6,3,2,5,10,12,18,10,7,4,4,31,39,10,7,40,3,3,0,31,4,5,11,6,5,54,283,365,366,314,133,128,87,80,82,100,108,40,48,53,56,25,17,13,15,8,15,12,9,5,2,5,4,8,4,7,5,2,3,4,3,1,4,1,1,0,0,2,7,3,4,1,2,1,4,8,6,1,1,1,0,0,1,1,1,2,2,1,80,0,1,0,8,3,2,1,1,1,0,1,0,3,1,0,5,2,5,2,0,3,0,0,1,1,0,0,2,1,0,6,3,4,1,5,8,1,1,1,0,0,0,2,2,3,1,0,0,2
"New Mexico",2,2,2,0,1,0,2,3,1,4,1,4,3,3,1,2,2,3,2,2,1,1,0,6,1,1,6,7,2,5,0,0,0,0,0,2,1,1,1,4,0,0,3,5,4,2,2,0,0,3,4,2,0,2,1,0,0,4,6,1,0,3,2,0,0,0,1,2,0,2,1,0,2,1,0,0,1,1,2,2,1,0,0,1,0,1,0,1,0,0,1,2,1,3,2,2,1,1,0,1,8,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,4,6,1,0,1,0,1,0,0,0,2,4,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,1,2,1,1,2,0,0,2,0,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,93,107,102,43,20,10,9,12,5,4,4,6,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,1,0,1,0,1,1,2,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"New York",53,49,47,27,134,49,29,37,62,41,26,24,19,29,55,42,25,41,113,123,246,37,38,21,30,30,37,20,44,115,60,30,30,13,28,286,107,36,29,49,38,30,27,38,55,20,32,31,16,28,24,22,119,56,16,96,57,32,53,40,85,22,89,584,357,56,34,58,25,11,27,64,45,29,33,20,13,24,26,96,113,76,20,15,68,30,21,16,132,29,17,28,25,18,17,45,17,22,96,39,39,60,85,9,8,10,21,30,10,11,19,10,26,42,22,13,12,16,7,15,15,19,19,16,23,11,29,15,15,9,15,20,14,22,29,23,16,16,18,4,32,99,70,34,17,15,31,16,35,19,12,21,22,35,22,38,29,21,9,19,13,41,56,61,79,152,89,75,21,12,100,69,137,104,28,30,32,30,31,13,28,180,33,9,9,14,16,16,17,27,96,46,21,18,19,9,15,25,22,24,7,27,20,41,29,33,70,14,12,13,16,13,20,40,37,54,16,12,13,23,25,155,66,52,138,24,27,15,11,22,15,37,32,33,21,22,31,14,85,79,13,26,62,18,7,2,56,19,8,33,45,21,113,611,783,771,654,342,266,219,196,200,215,224,179,162,168,163,173,143,68,104,61,51,46,42,13,10,32,21,29,40,39,40,13,16,11,12,8,7,5,5,7,4,2,6,20,9,2,1,5,43,42,48,6,6,10,5,12,1,2,2,2,2,0,161,4,3,4,11,10,5,7,2,0,0,1,2,6,6,1,1,15,26,6,17,7,8,0,2,3,2,3,2,10,8,9,7,9,6,8,7,1,2,3,1,0,5,38,12,46,43,5,2,9
"North Carolina",18,14,20,21,28,13,14,12,15,11,8,7,10,15,20,9,16,18,25,23,27,15,10,8,5,11,6,19,28,22,15,10,6,6,11,59,19,13,10,17,6,12,34,13,15,8,12,14,18,10,12,11,35,10,18,27,10,2,20,10,9,10,22,59,34,7,7,8,8,4,11,14,11,9,16,33,5,9,53,33,20,14,5,7,15,9,11,16,22,25,15,14,8,5,0,5,3,8,18,16,20,13,10,6,10,5,3,6,4,2,4,3,4,1,3,1,2,7,5,4,9,7,6,8,8,5,10,1,5,4,2,1,8,6,3,4,3,5,7,2,13,32,14,3,4,3,4,2,4,8,5,13,11,10,12,7,18,9,3,6,1,9,18,20,19,49,19,6,3,17,14,13,56,13,3,3,10,6,8,5,4,39,7,5,16,5,3,4,3,3,18,6,5,5,4,7,5,11,9,7,3,6,6,18,18,13,30,4,5,25,5,6,8,14,11,9,6,7,8,15,17,32,18,17,38,12,14,14,11,14,5,7,12,14,13,5,10,1,18,17,8,4,15,5,4,1,16,3,6,13,8,1,25,454,556,497,298,204,155,81,90,88,92,124,149,95,126,106,95,80,39,118,45,15,10,7,7,2,10,4,5,4,6,3,2,10,1,3,2,2,1,1,2,2,0,7,4,5,1,2,0,2,4,3,0,1,3,1,1,1,1,0,2,2,1,16,2,2,1,10,8,2,6,0,0,0,4,2,3,1,0,10,3,6,40,18,6,2,3,2,2,0,2,9,5,7,19,13,4,8,9,70,3,1,0,1,3,8,35,15,7,6,1,4,9
"North Dakota",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,3,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,9,3,1,2,2,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio",59,29,35,15,29,15,21,15,16,14,11,18,10,16,18,12,16,22,19,40,33,12,8,8,6,22,19,11,35,20,16,12,3,9,11,58,24,13,14,27,17,12,17,16,24,13,16,16,3,8,6,9,25,18,26,40,16,15,7,5,10,12,29,76,64,5,4,14,6,4,18,17,16,18,17,5,6,10,14,24,10,10,6,3,11,9,8,10,16,6,6,13,14,5,12,23,14,12,19,18,33,26,10,5,7,6,7,7,5,9,9,4,15,6,7,5,7,4,3,8,9,5,7,6,5,5,12,9,8,11,9,4,7,10,12,13,11,9,4,4,13,22,10,9,6,9,5,3,11,7,7,8,2,7,11,20,28,3,3,16,5,6,21,7,13,53,15,7,7,5,19,19,26,11,3,9,6,4,8,6,7,37,11,15,5,5,8,2,3,10,20,11,8,4,6,6,8,15,5,5,6,8,14,21,23,16,9,10,4,9,9,10,5,24,12,6,7,7,10,12,21,23,13,6,23,13,5,11,9,14,8,10,9,26,14,11,20,13,8,20,4,18,28,4,2,4,15,7,14,22,8,17,23,391,509,448,257,151,113,78,78,81,86,77,67,64,45,42,39,19,18,22,27,14,9,5,6,3,10,8,3,3,5,6,2,5,5,4,1,3,0,1,7,1,2,4,13,15,4,2,0,2,3,5,3,1,3,0,2,0,1,3,2,0,1,10,3,3,3,19,20,5,3,3,2,1,2,2,1,3,0,7,5,7,6,8,2,1,4,5,1,3,3,7,6,6,6,5,1,6,9,4,5,4,0,0,3,1,3,9,3,8,0,7,0
"Oklahoma",21,2,1,4,4,3,1,2,0,2,2,12,5,2,2,3,1,5,1,0,1,2,3,1,3,3,3,12,8,6,5,1,5,3,0,2,3,4,2,11,2,2,2,20,12,12,7,2,2,3,6,0,1,14,13,4,2,13,13,2,1,2,2,1,0,1,9,3,0,5,2,5,3,4,1,1,2,0,5,1,1,2,2,0,2,3,0,0,1,0,1,2,4,11,2,4,4,1,2,1,19,6,3,0,0,2,1,1,0,0,0,0,2,2,0,0,0,1,0,3,0,1,1,9,4,1,1,1,1,2,3,0,2,2,2,3,1,4,1,3,2,5,2,2,1,0,2,2,0,1,1,3,0,2,3,3,3,1,4,10,3,2,1,1,6,1,0,1,1,2,1,3,5,2,3,1,1,1,2,1,8,2,2,2,0,2,2,0,1,4,0,3,4,2,0,3,2,1,3,1,3,1,2,2,1,4,0,1,1,0,4,3,0,3,2,2,1,2,1,2,2,0,1,3,0,2,3,3,5,0,2,0,1,2,2,1,2,4,0,3,1,1,1,0,2,5,4,3,2,5,1,0,2,106,138,129,61,32,23,19,25,20,22,19,16,13,11,13,14,11,12,8,8,1,3,0,0,6,3,5,7,7,10,7,10,2,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,5,6,6,1,1,0,1,4,1,1,0,0,0,1,1,0,0,1,3,1,0,2,1,1,0,1,0,0,1,1,18,6,1,1,1,0,2,2,2,0,0,0,1,1,8,4,0,1,7,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"Oregon",7,4,1,1,1,3,8,3,8,12,16,4,2,0,2,4,6,3,1,2,10,1,5,6,9,5,3,3,3,6,3,0,8,2,3,0,2,1,1,8,2,3,5,2,5,2,2,4,4,3,4,2,5,2,8,8,2,2,5,4,5,5,13,9,2,2,6,3,1,3,1,2,3,2,3,1,0,3,1,0,1,0,1,1,1,2,3,0,2,0,3,0,1,2,2,4,0,0,3,4,10,4,2,4,2,2,1,2,1,2,1,1,2,0,4,6,4,2,0,3,5,0,0,3,1,3,4,2,1,1,1,2,1,3,5,0,4,4,0,1,2,0,3,2,1,0,0,0,1,1,2,2,1,1,1,1,0,0,1,3,2,2,4,3,3,2,0,2,1,2,1,7,3,3,1,0,4,6,6,1,1,3,2,4,2,2,0,3,0,5,2,1,2,0,1,1,7,2,2,3,1,2,1,1,0,1,2,1,4,1,3,0,0,2,0,2,0,1,0,1,2,2,0,1,3,1,6,3,1,1,0,2,4,6,2,1,0,1,2,3,5,1,0,0,2,1,2,0,2,2,1,3,1,165,172,165,94,55,59,50,42,30,31,29,19,22,1,2,1,1,2,0,0,0,1,3,1,1,0,1,0,1,2,1,1,1,1,1,2,1,1,3,0,0,1,2,1,1,0,3,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,3,2,1,0,1,1,2,1,2,2,3,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Pennsylvania",21,27,23,22,81,27,26,19,27,11,13,15,14,18,44,29,19,23,43,49,88,20,21,14,12,24,20,24,40,37,27,16,20,9,23,166,31,24,15,35,27,22,20,18,32,26,24,26,11,13,12,11,75,24,20,66,25,20,21,9,18,11,44,186,118,18,9,23,14,8,16,30,9,16,28,12,17,16,27,89,33,14,8,14,24,25,5,17,39,54,16,27,10,11,11,30,20,21,53,40,38,36,22,14,22,8,17,14,8,5,16,11,15,13,5,8,7,18,12,8,13,17,12,10,11,6,14,12,19,8,15,11,9,19,17,16,8,9,8,6,27,66,12,12,17,7,6,3,9,13,12,19,11,9,17,31,28,9,5,10,7,16,45,33,25,74,48,25,16,17,73,41,88,35,11,8,15,11,10,5,14,126,15,10,10,9,11,8,11,8,60,16,6,3,7,10,11,21,17,12,5,11,11,23,31,25,48,11,7,22,12,8,9,31,17,18,13,12,10,13,15,101,41,38,45,13,15,12,17,5,9,16,15,22,13,11,16,11,27,58,9,21,63,20,11,6,31,4,6,34,19,8,38,546,681,610,378,253,204,116,93,93,93,133,201,127,136,113,111,106,52,153,45,14,14,7,7,7,19,12,9,10,9,10,8,22,6,5,7,4,5,1,0,0,5,5,17,9,3,7,0,4,4,5,4,0,9,2,5,1,1,5,0,2,1,12,1,4,0,7,9,16,7,2,3,10,2,9,11,9,5,9,8,12,39,30,8,3,4,2,4,5,5,6,5,10,13,28,7,11,12,17,5,7,1,2,4,4,56,22,16,20,8,13,7
"Rhode Island",6,5,2,2,10,2,0,0,0,1,0,1,0,0,1,1,1,0,3,3,27,5,0,0,2,4,2,1,2,4,0,0,1,0,1,21,16,2,1,3,1,1,3,1,4,1,3,0,0,1,1,1,5,3,0,6,1,1,1,0,4,1,3,41,56,8,1,3,1,1,2,1,1,0,1,2,0,3,0,4,3,5,0,1,1,2,0,0,6,3,0,1,2,0,0,2,3,1,4,2,1,2,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,1,1,0,1,0,3,0,0,1,0,0,1,1,1,1,0,0,2,0,1,5,2,2,2,0,1,1,1,0,1,0,0,1,1,1,2,0,0,1,0,1,1,2,3,6,2,3,1,2,4,4,8,5,0,1,2,3,2,1,2,11,5,0,1,2,0,0,0,0,4,1,0,3,1,1,2,1,0,1,0,1,1,4,2,2,1,1,1,1,2,0,2,0,1,2,2,0,0,1,1,11,3,1,4,1,2,1,0,2,2,5,2,0,0,0,2,1,4,3,0,2,0,0,1,1,3,0,1,2,2,1,3,63,87,85,53,31,20,13,14,13,16,16,13,12,13,12,11,8,5,12,5,3,1,0,0,0,3,3,3,4,3,4,2,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,7,8,8,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"South Carolina",6,4,2,7,1,1,6,3,2,3,4,3,2,3,3,5,6,5,7,3,3,1,4,1,3,3,0,1,6,4,2,1,1,1,0,2,0,1,4,2,3,2,4,3,1,1,7,1,3,1,4,1,2,2,6,3,3,2,2,3,1,3,2,1,0,0,0,1,3,1,5,3,0,1,4,1,1,4,13,2,1,2,1,2,1,1,0,1,1,0,4,3,4,3,2,1,4,0,0,1,2,1,1,1,2,0,2,3,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,1,3,0,2,2,2,0,2,0,0,2,2,0,1,2,3,0,4,3,4,0,0,0,1,2,1,3,2,3,0,6,1,1,4,3,2,1,0,0,6,2,6,9,1,1,2,4,1,2,4,3,0,2,2,1,0,1,1,4,2,3,3,5,0,0,1,4,1,1,1,0,1,1,1,1,4,2,2,1,1,7,0,4,2,5,0,3,2,1,4,4,4,4,1,3,1,1,2,7,6,6,6,3,0,5,6,3,1,4,0,2,1,0,0,0,3,1,1,1,1,1,0,0,1,1,2,5,1,1,3,42,59,59,33,23,16,10,12,9,9,11,11,13,10,10,10,5,3,11,4,3,2,1,0,1,3,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,8,1,0,0,1,0,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,5,2,0,0,0,0,0,1,1,1,1,0,0,0
